title,brand,rating,ratings_number,price,prime_option,answers,first_date,sponsored_option,position,page
EVO Boxing Gloves with Hand Wraps For Men and Women With Leather Pro Gel for Muay Thai Kick Boxing Sparring Fighting &amp; Training,Brand: EVO Fitness,4.6 out of 5 stars,584 ratings,Â£22.99,True,"
12 answered questions
","
6 Feb. 2014
",False,0,1
EMRAH V-2.1 Boxing Gloves Matte Hide Boxing Training,Visit the EMRAH Store,4.6 out of 5 stars,447 ratings,Â£23.91,True,"
3 answered questions
","
3 July 2017
",True,1,1
"RDX Boxing Gloves for Training and Muay Thai, Maya Hide Leather Mitts for Fighting, Kickboxing, Sparring, EGO Glove for Punch Bag, Focus Pads, Thai Pad and Double End Ball Punching",Visit the RDX Store,4.7 out of 5 stars,"1,817 ratings",Â£28.99,True,"
47 answered questions
","
27 Aug. 2020
",True,2,1
"RDX Boxing Gloves for Training Muay Thai Maya Hide Leather NOIR Gloves for Sparring, Kickboxing, Fighting, Punch Bags and Focus Pads Punching Matte Black",Visit the RDX Store,4.7 out of 5 stars,"1,597 ratings",Â£28.99,True,"
28 answered questions
","
5 Oct. 2018
",True,3,1
EVO Boxing Gloves with Hand Wraps For Men and Women With Leather Pro Gel for Muay Thai Kick Boxing Sparring Fighting &amp; Training,Brand: EVO Fitness,4.6 out of 5 stars,584 ratings,Â£22.99,True,"
12 answered questions
","
6 Feb. 2014
",False,4,1
"Lions Boxing Gloves MMA Punch Bag Training Mitts 6oz, 8oz, 10oz, 14oz, 16oz, Black, Pink, Red",Visit the Lions Store,4.5 out of 5 stars,"1,303 ratings",Â£14.94 - Â£29.99,False,"
33 answered questions
","
16 Mar. 2015
",False,5,1
SAWANSÂ® Leather Boxing Gloves Professional MMA Sparring Kickboxing Punch Bag Training Muay Thai Fighting,Brand: SAWANS,4.6 out of 5 stars,230 ratings,Â£16.99,False,0,"
19 Oct. 2019
",False,6,1
"Boxing Gloves for Training, Muay Thai, Sparring, Kickboxing, Fighting, Focus Pads, Punch Bag Mitts, Martial Arts, Workout Gloves, | 6oz, 8oz, 10oz, 12oz, 14oz, 16oz | Men &amp; Women",Brand: Sparta,4.5 out of 5 stars,269 ratings,Â£11.99,False,"
5 answered questions
","
12 Feb. 2020
",False,8,1
"RDX Boxing Gloves Sparring and Muay Thai Maya Hide Leather, KARA Patent Pending Training Mitt for Kickboxing, Punch Bag, Focus Pads, MMA, Thai Pad, Double End Ball Punching Fight Gloves",Visit the RDX Store,4.9 out of 5 stars,85 ratings,Â£19.99 - Â£28.99,True,0,"
6 Nov. 2020
",False,9,1
"RDX Boxing Gloves for Training Muay Thai Maya Hide Leather NOIR Gloves for Sparring, Kickboxing, Fighting, Punch Bags and Focus Pads Punching Matte Black",Visit the RDX Store,4.7 out of 5 stars,"1,597 ratings",Â£28.99 - Â£31.99,True,"
28 answered questions
","
5 Oct. 2018
",False,10,1
Boxing sparing punching pads and bag glove rex leather + FREE hand wraps &amp; skipping rope,Brand: Vader Sports,4.6 out of 5 stars,154 ratings,Â£39.99,True,0,"
22 Jan. 2016
",False,11,1
EVO Fitness Matte Boxing pads and Gloves Set Target Focus pads Mitts and Boxing Gloves Hook and Jab Training Sparring MMA Martial Arts Muay Thai Kickboxing Karate,Brand: EVO Fitness,4.4 out of 5 stars,98 ratings,Â£34.99,True,"
4 answered questions
","
22 May 2016
",False,13,1
EMRAH V-2.1 Boxing Gloves Matte Hide Boxing Training,Visit the EMRAH Store,4.6 out of 5 stars,447 ratings,Â£23.87 - Â£23.91,True,"
3 answered questions
","
3 July 2017
",False,14,1
"GoMax Leather Boxing Gloves 6,8,10,12,14,16 oz Boxing Gloves for Training Punching bag Sparring, Punching Boxing Bag Gloves Mitts Muay Thai Kickboxing MMA Martial Arts Workout Gloves",Brand: GO MAX,4.6 out of 5 stars,410 ratings,Â£14.99 - Â£16.99,False,"
7 answered questions
","
14 Sept. 2019
",False,15,1
"Everlast Unisex's Men's Pro Style Elite Training Boxing Gloves-Red, 16 oz",Brand: Everlast,4.3 out of 5 stars,45 ratings,Â£29.99,True,0,"
3 Mar. 2015
",False,16,1
"Boxing Inner GEL Gloves for Punching Neoprene Padded Fist Protector Bandages under Mitts Quick Long 1 meter Wrist Support, Great for MMA, Muay Thai, Kickboxing, Martial Arts Training for Men &amp; Women",Brand: Vector sports &amp; Fitness,4.0 out of 5 stars,4 ratings,Â£8.99,False,0,"
30 Sept. 2020
",True,17,1
Farabi Kids Boxing Gloves 4-oz Junior Boxing Gloves Punching Mitt Kids Training Boxing Gloves for the kids age ranging between 3 to 8 Years,Brand: Farabi Sports,4.7 out of 5 stars,707 ratings,Â£12.99,False,"
6 answered questions
","
17 Oct. 2012
",False,18,1
EVO Maya Hide Leather Pro GEL Boxing Gloves For MMA Punch Bag Sparring Muay Thai KickBoxing Fighting Training Glove with FREE Boxing Hand Wraps,Brand: EVO Fitness,4.6 out of 5 stars,246 ratings,Â£19.99 - Â£20.99,True,"
6 answered questions
","
6 Feb. 2014
",False,19,1
Reebok Boxing Gloves,Visit the Reebok Store,4.5 out of 5 stars,574 ratings,Â£25.99 - Â£57.98,False,0,"
10 Jan. 2018
",False,20,1
"SKL Kids Boxing Gloves for Training, 4Oz Punch Mitts Gloves PU Cartoon Sparring Training Gloves for Fighting, Kick Boxing",Brand: SKL,4.7 out of 5 stars,890 ratings,Â£13.98,False,"
4 answered questions
","
26 Aug. 2017
",False,21,1
"RDX Boxing Hand Wraps Inner Gloves for Punching, Elasticated Padded Bandages under Mitts, Quick Long Wrist Support, Fist Protector, Great for MMA, Muay Thai, Kickboxing, Martial Arts Training",Visit the RDX Store,4.5 out of 5 stars,"2,831 ratings",Â£8.99 - Â£11.99,False,"
25 answered questions
","
25 Feb. 2019
",False,22,1
adidas Boxing Gloves Men Women Kids Sparring Training Hybrid 100 6oz 8oz 10oz 12oz 14oz 16oz,Visit the adidas Store,4.6 out of 5 stars,707 ratings,Â£29.00 - Â£61.19,True,"
19 answered questions
","
6 Aug. 2018
",False,23,1
"RDX Boxing Gloves for Training and Muay Thai, Maya Hide Leather Mitts for Fighting, Kickboxing, Sparring, EGO Glove for Punch Bag, Focus Pads, Thai Pad and Double End Ball Punching",Visit the RDX Store,4.7 out of 5 stars,"1,817 ratings",Â£28.99 - Â£31.99,True,"
47 answered questions
","
27 Aug. 2020
",False,24,1
"Wolon Boxing Gloves 10oz 12oz 16oz for Training and Sparring, Muay Thai, Kickboxing, MMA, Heavy Bag and Focus Pads. For Men and Women PU Leather for long lasting durability.",Brand: Wolon,4.9 out of 5 stars,47 ratings,Â£28.99 - Â£30.99,True,0,"
17 July 2020
",False,25,1
Valour Strike Boxing Gloves for Men Women Ladies Juniors &amp; Kids | Set in Ounce 16oz 14oz 12oz 10oz 8oz for Pro Sparring Kickboxing MMA Muay Thai or Boxercise Training Workout | Black Pawâ„¢,Visit the Valour Strike Store,4.6 out of 5 stars,177 ratings,Â£29.95,True,"
10 answered questions
","
16 Aug. 2019
",False,26,1
EVO Fitness Ladies GEL Rex Leather Boxing Gloves Punch Bag MMA Muay Thai Martial Arts Kick Boxing,Brand: EVO Fitness,4.7 out of 5 stars,730 ratings,Â£18.99 - Â£19.99,True,"
22 answered questions
","
17 Jan. 2014
",False,27,1
"RDX Kids Boxing Gloves Sparring and Muay Thai Maya Hide Leather, KARA Patent Pending Junior Training Mitt for Kickboxing, Punch Bag, Focus Pads, MMA, Thai Pad, Double End Ball Punching Fight Gloves",Visit the RDX Store,4.8 out of 5 stars,50 ratings,Â£19.99,False,0,"
6 Nov. 2020
",False,28,1
EVO Fitness Ladies Matte Pink Boxing Gloves Punch Bag Women MMA Muay Thai Martial Arts Kick Boxing Girls Sparring Training Fighting Gloves With Hand Wraps,Brand: EVO Fitness,4.8 out of 5 stars,40 ratings,Â£18.99,False,0,"
13 Sept. 2020
",False,0,2
Twins Special Muay Thai Boxing Gloves BGVL-3 Black 8-10-12-14-16 Oz.,Brand: Twins special,4.8 out of 5 stars,767 ratings,Â£82.42 - Â£115.00,False,"
50 answered questions
","
27 Oct. 2013
",False,1,2
Farabi Kids Junior Boxing Gloves Muay Thai Kickboxing Sparring Punching Bag Training Gloves,Brand: Farabi Sports,4.8 out of 5 stars,379 ratings,Â£17.99,False,"
3 answered questions
","
1 Feb. 2019
",False,2,2
"RDX Kids Boxing Gloves for Training, Muay Thai, Maya hide leather Junior 6oz Mitts for Kickboxing, Sparring, Fighting, Good for Youth Punch Bag, Grappling Dummy and Focus Pads Punching",Visit the RDX Store,4.7 out of 5 stars,161 ratings,Â£19.99,False,0,"
14 Nov. 2019
",False,3,2
Farabi Boxing Gloves Sparring Punching Bag Training Bag Mitt Gel,Brand: Farabi Sports,4.7 out of 5 stars,426 ratings,Â£19.99,False,"
8 answered questions
","
6 Sept. 2013
",False,4,2
"RDX Boxing Gloves for Training Muay Thai Maya Hide Leather Mitts for Sparring, Kickboxing, Fighting Great for Heavy Punch Bag, Double End Speed Ball Focus Pads Punching",Visit the RDX Store,3.9 out of 5 stars,9 ratings,Â£43.99 - Â£46.99,True,0,"
25 Nov. 2019
",False,5,2
adidas Children's Speed 50 Boxing Gloves,Visit the adidas Store,4.7 out of 5 stars,979 ratings,Â£22.25 - Â£54.60,True,"
28 answered questions
","
1 Sept. 2018
",False,6,2
Venum Men's Impact Boxing Gloves,Visit the Venum Store,4.5 out of 5 stars,"1,041 ratings",Â£55.57 - Â£78.65,True,"
6 answered questions
","
10 April 2017
",False,7,2
Starpro C20 Single Shell Boxing Gloves| PU Leather| Black &amp; White | For Training and Sparring in Muay Thai Kickboxing Fitness and Boxercise |Men &amp; Women |8oz 10oz 12oz 14oz 16oz,Visit the Starpro Store,4.8 out of 5 stars,126 ratings,Â£16.99 - Â£19.99,False,0,"
4 Mar. 2019
",False,8,2
"Junior kids 6-oz Boxing Gloves Sparring, training bag mitt gloves",Brand: Farabi Sports,4.6 out of 5 stars,421 ratings,Â£12.99,False,"
11 answered questions
","
15 May 2012
",False,9,2
"RDX Kids Boxing Gloves for Training &amp; Muay Thai Maya Hide Leather Junior 4oz, 6oz Mitts for Sparring, Focus Pads, Fighting &amp; Kickboxing Good for Youth Punch Bag, Punching and Grappling Dummy",Visit the RDX Store,4.8 out of 5 stars,787 ratings,Â£13.99 - Â£16.99,False,"
11 answered questions
","
12 July 2016
",False,10,2
ISLERO Kids Boxing Gloves MMA GEL Punch Bag Muay Thai Martial art Training 4oz 6Oz 8Oz,Brand: Islero Fitness,4.7 out of 5 stars,245 ratings,Â£15.99,False,0,"
18 Jun. 2017
",False,11,2
Dtown Boxing Gloves for Kids 4oz 6 oz Training Sparring Punch Bag Mitt for Child Age 3 to 12 Years,Brand: Dtown,4.7 out of 5 stars,250 ratings,Â£18.98 - Â£20.98,False,0,"
26 Jan. 2019
",False,12,2
"Farabi Kids Boxing Gloves, Junior Boxing Training Gloves",Visit the Farabi Sports Store,4.8 out of 5 stars,246 ratings,Â£14.99,False,"
8 answered questions
","
1 Dec. 2020
",False,13,2
Evo Ladies Pink Elasticated Gel Gloves Boxing Wrist Hand Wraps Support Straps MMA Bag Inner Glove (Small/Medium),Brand: EVO Fitness,4.3 out of 5 stars,395 ratings,Â£5.99,False,"
3 answered questions
","
17 Oct. 2015
",False,14,2
XGEEK 2PCS PU Leather Punching Kicking Palm Pad Target Mitt Glove for Focus Training of Karate MuayThai Kick Boxing UFC MMA,Visit the XGEEK Store,4.5 out of 5 stars,767 ratings,Â£15.59,False,"
3 answered questions
","
13 Oct. 2015
",False,16,2
"Farabi Junior kids 6-oz Boxing Gloves Sparring , training bag mitt gloves Kids Boxing Gloves Junior Boxing Gloves Punching Mitt Kids Training Boxing Gloves for the kids age ranging between 3 to 12 Year.",Brand: Farabi Sports,4.6 out of 5 stars,78 ratings,Â£12.99,False,0,"
16 Feb. 2016
",False,17,2
EVO Fitness Elasticated GEL Inner Gloves Boxing Bag Hand Wraps MMA Grappling UFC,Brand: EVO Fitness,4.1 out of 5 stars,46 ratings,Â£4.99 - Â£7.99,False,0,"
26 Oct. 2016
",False,18,2
ONEX Boxing Gloves for Kids 6oz Training Punching Sparring Bag Fight Gloves Punch Bag Mitts Muay Thai Kickboxing MMA Martial Arts Workout Juniors Girls and Boys,Brand: ONEX,4.6 out of 5 stars,331 ratings,Â£13.99,False,0,"
3 May 2019
",False,19,2
"A1 Fight Gear Boxing Gloves - 10oz, 12oz, 14oz, 16oz Top Grain Cowhide Leather Training Gloves, Hand Made, Fully Attached Thumb - Muay Thai, Kickboxing, Sparring, Boxercise, Punchbag",Visit the A1 Fight Gear Store,4.9 out of 5 stars,33 ratings,Â£39.97,True,0,"
5 Dec. 2020
",False,20,2
"Lions Classic Adult Unisex Boxing Gloves For MMA, Sparring, Punch Bag Training",Visit the Lions Store,4.6 out of 5 stars,32 ratings,Â£14.95,True,0,"
30 Oct. 2019
",False,21,2
adidas Men's Hybrid 50 Boxing,Visit the adidas Store,4.7 out of 5 stars,179 ratings,Â£30.29 - Â£49.07,True,0,"
16 Aug. 2019
",False,22,2
Farabi Boxing Gloves Training Sparring Punching Bag Focus Pads Training Gloves Pair 8-oz 10-oz 12-oz 14-oz 16oz,Brand: Farabi Sports,4.7 out of 5 stars,280 ratings,Â£19.99,False,"
7 answered questions
","
29 Mar. 2015
",False,23,2
EVO Fitness Boxing Gloves Men Punch Bag Women MMA Muay Thai Martial Arts Kick Boxing Sparring Training Fighting UFC Adults Gloves With Hand Wraps,Brand: EVO Fitness,4.0 out of 5 stars,1 rating,Â£16.99,False,0,"
28 Dec. 2020
",False,24,2
XN8 Boxing Gloves for Training Punch bag-Lamina Hide Leather Mitts For Fighting-Kickboxing-Sparring-Muay Thai-Great for Double End Speed Ball &amp; Focus Pads Punching,Visit the Xn8 Sports Store,4.4 out of 5 stars,29 ratings,Â£15.99 - Â£17.99,False,0,"
9 Aug. 2015
",False,25,2
"GoMax Leather Boxing Gloves 6,8,10,12,14,16 oz Boxing Gloves for Training Punching Sparring Punching Boxing Bag Gloves Mitts Muay Thai Kickboxing MMA Martial Arts Workout Gloves",Brand: GO MAX,4.8 out of 5 stars,105 ratings,Â£15.99,False,"
3 answered questions
","
23 Nov. 2019
",False,26,2
EVO Fitness Ladies Pink GEL Rex Leather Boxing Gloves Punch Bag MMA Muay Thai Martial Arts Kick Boxing Sparring Women Training 3.5 meter Long Boxing Hand Wraps Included Free !!!,Brand: EVO Fitness,4.5 out of 5 stars,133 ratings,Â£18.99,True,"
4 answered questions
","
25 May 2016
",False,27,2
"RDX Boxing Gloves for Training Muay Thai Cowhide Leather Mitts for Sparring, Kickboxing Fighting Great for Heavy Punch Bag, Focus Pads, Grappling Dummy and Speed Ball Punching",Visit the RDX Store,4.2 out of 5 stars,24 ratings,Â£45.99 - Â£48.99,True,0,"
7 Jun. 2018
",False,28,2
Ringside Boxing Pro Fitness Glove Synthetic Leather Glove Metallic White/Black/Gold,Brand: Ringside Boxing,4.8 out of 5 stars,9 ratings,Â£55.00,True,0,"
26 May 2016
",False,29,2
"RDX Kids Boxing Gloves for Training and Muay Thai, Maya Hide Leather Junior Mitts for Kickboxing, Sparring and Fighting, Good for Youth Punch Bag, Grappling Dummy and Focus Pads Punching",Visit the RDX Store,4.8 out of 5 stars,46 ratings,Â£20.99,True,0,"
4 May 2017
",False,30,2
Farabi Boxing Gloves Kids Junior Muay Thai Kick Boxing Training MMA Punching Bag,Brand: Farabi Sports,4.7 out of 5 stars,397 ratings,Â£12.99 - Â£17.99,False,"
5 answered questions
","
22 Jun. 2018
",False,31,2
Islero Fitness EVO Kids Boxing Gloves Junior MMA Bag Mitts GEL Punching Bag Muay Thai Martial Arts Kick Boxing Sparring Training Fighting UFC 4OZ 6OZ 8OZ,Brand: Islero Fitness,4.3 out of 5 stars,36 ratings,Â£13.99 - Â£14.99,False,0,"
18 Jun. 2017
",False,32,2
"RDX Women Boxing Gloves for Training Muay Thai Flora Skin Ladies Mitts for Fighting, Kickboxing, Sparring Good for Punch Bag, Focus Pads and Double End Ball Punching",Visit the RDX Store,4.4 out of 5 stars,13 ratings,Â£32.99,True,0,"
10 Aug. 2018
",False,33,2
"Farabi Star Kids Boxing gloves best for kickboxing, Martial Arts, MMA, Muay Thai, Fitness and Gym training 6-oz",Brand: Farabi Sports,4.6 out of 5 stars,151 ratings,Â£12.99,False,0,"
29 Oct. 2013
",False,34,2
"Kids Boxing gloves, MMA, Muay thai junior punch bag mitts Pink 4 Oz by Farabi",Brand: Farabi Sports,4.7 out of 5 stars,198 ratings,Â£12.99,False,"
3 answered questions
","
<style type=""text/css"">
/*
* Fix for UDP-1061. Average customer reviews has a small extra line on hover
* https://omni-grok.amazon.com/xref/src/appgroup/websiteTemplates/retail/SoftlinesDetailPageAssets/udp-intl-lock/src/legacy.css?indexName=WebsiteTemplates#40
*/
.noUnderline a:hover {
text-decoration: none;
}
</style>



















<div id=""averageCustomerReviews"" data-asin=""B00OW314FG"" data-ref=""dpx_acr_pop_"">












<span class=""a-declarative"" data-action=""acrStarsLink-click-metrics"" data-acrstarslink-click-metrics=""{}"">



<span id=""acrPopover"" class=""reviewCountTextLinkedHistogram noUnderline"" title=""4.7 out of 5 stars"">
<span class=""a-declarative"" data-action=""a-popover"" data-a-popover=""{&quot;max-width&quot;:&quot;700&quot;,&quot;closeButton&quot;:&quot;false&quot;,&quot;position&quot;:&quot;triggerBottom&quot;,&quot;url&quot;:&quot;/gp/customer-reviews/widgets/average-customer-review/popover/ref=dpx_acr_pop_?contextId=dpx&amp;asin=B00OW314FG&quot;}"">
<a href=""javascript:void(0)"" class=""a-popover-trigger a-declarative"">

<i class=""a-icon a-icon-star a-star-4-5""><span class=""a-icon-alt"">4.7 out of 5 stars</span></i>

<i class=""a-icon a-icon-popover""></i></a>
</span>
<span class=""a-letter-space""></span>
</span>



</span>
<span class=""a-letter-space""></span>












<span class=""a-declarative"" data-action=""acrLink-click-metrics"" data-acrlink-click-metrics=""{}"">
<a id=""acrCustomerReviewLink"" class=""a-link-normal"" href=""#customerReviews"">
<span id=""acrCustomerReviewText"" class=""a-size-base"">198 ratings</span>
</a>
</span>
<script type=""text/javascript"">
P.when('A', 'ready').execute(function(A) {
A.declarative('acrLink-click-metrics', 'click', { ""allowLinkDefault"" : true }, function(event){
if(window.ue) {
ue.count(""acrLinkClickCount"", (ue.count(""acrLinkClickCount"") || 0) + 1);
}
});
});
</script>





<script type=""text/javascript"">
P.when('A', 'cf').execute(function(A) {
A.declarative('acrStarsLink-click-metrics', 'click', { ""allowLinkDefault"" : true },  function(event){
if(window.ue) {
ue.count(""acrStarsLinkWithPopoverClickCount"", (ue.count(""acrStarsLinkWithPopoverClickCount"") || 0) + 1);
}
});
});
</script>







</div>


<br>
4.7 out of 5 stars
",False,35,2
longeek Kids Boxing Gloves 4oz Junior Cartoon Training Sparring Punch Bag Mitt for Child Age 3 to 12Years Red,Brand: longeek,5.0 out of 5 stars,1 rating,Â£16.99,False,0,"
10 Dec. 2020
",False,36,2
Farabi Sports Boxing Gloves Punching Bag Training Focus Pads Gloves,Brand: Farabi Sports,4.7 out of 5 stars,574 ratings,Â£19.99,False,"
22 answered questions
","
7 Aug. 2016
",False,37,2
Valour Strike Boxing Gloves for Men Women Ladies Juniors &amp; Kids | Set in Ounce 16oz 14oz 12oz 10oz 8oz for Pro Sparring Kickboxing MMA Muay Thai or Boxercise Training Workout | White Pawâ„¢,Visit the Valour Strike Store,4.7 out of 5 stars,69 ratings,Â£28.95 - Â£29.95,True,0,"
17 Aug. 2019
",False,38,2
Half-finger MMA Boxing Fight Gloves With Velcro Wrist Band Thick Padding for Punching Heavy Bag Kickboxing Class Muay Thai Martial Arts Trainer Mitts,Brand: Majeck,4.1 out of 5 stars,120 ratings,Â£13.99,False,0,"
4 Dec. 2017
",False,39,2
Starpro Junior Performer Single Shell Boxing Gloves |Synthetic Leather| Black | For Youth Training and Sparring in Muay Thai Kickboxing Fitness and Boxercise| Kids 4oz 6oz 8oz,Visit the Starpro Store,4.6 out of 5 stars,93 ratings,Â£11.99 - Â£15.99,False,0,"
4 May 2020
",False,40,2
EMRAH Pro Boxing Hand Wraps | Boxing Pro Grip Inner Gloves | Boxing Gel Wraps-X,Visit the EMRAH Store,4.3 out of 5 stars,"1,466 ratings",Â£6.99 - Â£9.81,False,"
17 answered questions
","
28 Jan. 2016
",False,41,2
Lonsdale Contender Gloves Boxing Kick MMA Hand Wraps Mitts Fight Training,Brand: Lonsdale,4.3 out of 5 stars,49 ratings,Â£9.99 - Â£15.99,False,"
4 answered questions
","
29 Oct. 2015
",False,42,2
"Lions Boxing Gloves 6oz, Ideal For Kids Ages 6-11 Years Old, Pair of Sparring Mitts",Visit the Lions Store,4.0 out of 5 stars,16 ratings,Â£14.95,True,0,"
30 Oct. 2019
",False,43,2
